section	theme	term	pos	zh	note	example
HOME	租房	one-bedroom unit	n.	一居室	北美房源标准说法	We are looking for a one-bedroom unit downtown.
HOME	租房	bachelor apartment / studio	n.	开间公寓	bachelor 是加拿大特有说法	A bachelor apartment rents for around $1,200.
HOME	维修	leak	n./v.	漏水	维修邮件最高频问题	There is a leak under the kitchen sink.
HOME	维修	clogged / blocked drain	n.	下水道堵塞	常见报修	The bathroom drain has been clogged since Monday.
HOME	维修	faulty	adj.	有故障的	正式描述设备问题	The smoke detector appears to be faulty.
HOME	维修	out of order	phr	无法使用	公共设施故障	The elevator has been out of order for three days.
HOME	维修	repair / fix	v./n.	维修	repair 正式，fix 口语	The repairs were completed the same day.
HOME	维修	maintenance request	n.	报修申请	租房流程术语	I submitted a maintenance request online.
HOME	维修	heating / furnace	n.	暖气/炉子	加拿大冬天核心报修词	The furnace stopped working overnight.
HOME	维修	air conditioning	n.	空调	常缩写 AC	The air conditioning is not cooling properly.
HOME	维修	plumbing	n.	管道系统	不可数	The building has ongoing plumbing problems.
HOME	维修	wear and tear	idm	正常磨损	押金纠纷关键概念	Normal wear and tear is not deducted from the deposit.
HOME	维修	infestation	n.	虫害	严重报修理由	There has been a pest infestation on the third floor.
HOME	购房	mortgage	n.	按揭贷款	加拿大置业核心词	We were pre-approved for a mortgage.
HOME	购房	down payment	n.	首付	北美说法，不用 deposit	The minimum down payment is five percent.
HOME	购房	property tax	n.	房产税	加拿大房主年度支出	Property taxes are billed by the municipality.
HOME	购房	real estate agent / realtor	n.	房产经纪	realtor 北美常用	Our realtor arranged three viewings.
HOME	购房	closing costs	n.	成交费用	买房隐藏成本	Remember to budget for closing costs.
HOME	购房	condo fees	n.	公寓管理费	加拿大 condo 特有	Condo fees cover the gym and the pool.
HOME	社区	neighbour	n.	邻居	加拿大用英式拼写 neighbour	My neighbour plays music late at night.
HOME	社区	noise complaint	n.	噪音投诉	RTS 与邮件题高频场景	I filed a noise complaint with the building office.
HOME	社区	keep the noise down	chunk	把音量放低	礼貌请求邻居	Would you mind keeping the noise down after ten?
HOME	社区	parking spot / space	n.	停车位	社区纠纷高频	Someone parked in my assigned parking spot.
HOME	社区	garbage / recycling / compost	n.	垃圾/回收/厨余	加拿大三分类，compost 是特色	Compost is collected every Tuesday.
HOME	社区	curbside pickup	n.	路边收运/路边取货	加拿大市政与零售通用词	Recycling is placed at the curb for curbside pickup.
HOME	社区	snow removal / shovelling	n.	除雪/铲雪	加拿大冬季生活必备	Snow removal is the tenant's responsibility.
HOME	社区	community centre	n.	社区中心	加拿大社区生活核心场所	The community centre offers free language classes.
HOME	社区	bylaw	n.	市政条例	加拿大特有：municipal bylaw	A city bylaw prohibits noise after 11 p.m.
HEALTH	就医	make an appointment	chunk	预约	不说 make a reservation（那是餐厅酒店）	I would like to make an appointment with Dr. Lee.
HEALTH	就医	family doctor / GP	n.	家庭医生	加拿大医疗体系入口，超高频	It can take months to find a family doctor.
HEALTH	就医	walk-in clinic	n.	免预约诊所	加拿大特有就医方式	I went to a walk-in clinic instead of the ER.
HEALTH	就医	emergency room (ER)	n.	急诊室	英国说 A and E，加拿大用 ER	The ER wait was over six hours.
HEALTH	就医	referral	n.	转诊单	加拿大看专科必须先有转诊	You need a referral to see a specialist.
HEALTH	就医	specialist	n.	专科医生	与 family doctor 对应	She was referred to a specialist.
HEALTH	就医	prescription	n.	处方	fill a prescription 是去取药	I need to renew my prescription.
HEALTH	就医	pharmacy / drugstore	n.	药房	加拿大两者通用	The pharmacy is open until nine.
HEALTH	就医	over-the-counter	adj.	非处方的	与 prescription 相对	Over-the-counter painkillers should be enough.
HEALTH	就医	health card	n.	医保卡	加拿大省级医保卡，如安省 OHIP 卡	Remember to bring your health card.
HEALTH	就医	coverage	n.	保障范围	保险核心词，不可数	Dental care is not covered by provincial health coverage.
HEALTH	就医	extended health benefits	n.	补充医疗福利	雇主提供，覆盖牙科视力	My employer provides extended health benefits.
HEALTH	就医	out-of-pocket	adj./adv.	自费的	保险费用词	I paid $40 out of pocket for the medication.
HEALTH	就医	waiting list	n.	轮候名单	加拿大医疗体系常见抱怨点	He has been on a waiting list for surgery.
HEALTH	症状	symptom	n.	症状	描述病情基础词	My symptoms started three days ago.
HEALTH	症状	come down with	pv	染上（病）	口语地道表达	I think I am coming down with the flu.
HEALTH	症状	run a fever	chunk	发烧	北美说法	She has been running a fever since last night.
HEALTH	症状	sore throat	n.	喉咙痛	固定搭配，不用 painful throat	I have a sore throat and a headache.
HEALTH	症状	chronic condition	n.	慢性病	与 acute 急性相对	He manages a chronic condition with medication.
HEALTH	症状	side effect	n.	副作用	常用复数	Drowsiness is a common side effect.
HEALTH	症状	recover from	v.	从……康复	介词固定用 from	It took two weeks to recover from the surgery.
HEALTH	健康生活	well-being	n.	身心健康	议论类高分词，连字符不能少	The program supports employee well-being.
HEALTH	健康生活	mental health	n.	心理健康	加拿大社会议题高频	There is growing awareness of mental health at work.
HEALTH	健康生活	sedentary lifestyle	n.	久坐的生活方式	健康议论必备	A sedentary lifestyle increases health risks.
HEALTH	健康生活	balanced diet	n.	均衡饮食	固定搭配	A balanced diet and regular exercise are essential.
HEALTH	健康生活	work out	pv	健身锻炼	PTE Core 健身房邮件题实际考过	I work out three times a week.
HEALTH	健康生活	cardio / strength training	n.	有氧训练/力量训练	健身邮件题的三点式内容	The class combines cardio and strength training.
HEALTH	健康生活	screening	n.	筛查	预防医学词	Regular screening can detect problems early.
HEALTH	健康生活	immunisation / vaccination	n.	疫苗接种	社区公告高频	A free vaccination clinic runs on Saturday.
HEALTH	健康生活	first aid	n.	急救	职场培训高频	All supervisors are trained in first aid.
MONEY	银行	chequing account	n.	支票账户	加拿大拼 cheque，不是美式 check	I opened a chequing account at a local branch.
MONEY	银行	savings account	n.	储蓄账户	与 chequing 成对出现	Interest is paid monthly on the savings account.
MONEY	银行	debit card	n.	借记卡	加拿大 Interac 支付主力	Most stores accept debit cards.
MONEY	银行	e-transfer	n.	电子转账	加拿大特有的 Interac e-Transfer	I will send you the money by e-transfer.
MONEY	银行	direct deposit	n.	工资直存	北美发薪标准方式	Your pay will be made by direct deposit.
MONEY	银行	withdraw / deposit	v.	取款/存款	基础银行动词	You can withdraw up to $500 a day.
MONEY	银行	overdraft	n.	透支	账户收费项	The overdraft fee is $5 per occurrence.
MONEY	银行	interest rate	n.	利率	固定搭配	The interest rate has risen twice this year.
MONEY	银行	credit score	n.	信用分	加拿大新移民必须尽早建立	Paying bills on time improves your credit score.
MONEY	银行	RRSP / TFSA	n.	注册退休储蓄计划/免税储蓄账户	加拿大特有账户，听力里会直接念缩写	Contributions to an RRSP are tax-deductible.
MONEY	银行	paycheque	n.	工资支票/工资	加拿大拼 paycheque	Deductions are listed on your paycheque.
MONEY	税务	income tax	n.	所得税	加拿大每年四月报税	Income tax returns are due by 30 April.
MONEY	税务	file a tax return	chunk	报税	动词固定用 file	You must file a tax return even if you had no income.
MONEY	税务	tax refund	n.	退税款	与 tax return 报税表区分	I received a tax refund of $800.
MONEY	税务	deduction	n.	扣除项/扣款	工资条与报税双语境	Childcare costs may qualify as a deduction.
MONEY	税务	GST / HST	n.	商品服务税/统一销售税	加拿大标价不含税，结账才加	The price does not include HST.
MONEY	账单消费	invoice	n.	发票/账单	商务场景，PTE 邮件高频	The invoice is attached for your records.
MONEY	账单消费	be due	phr	到期应付	账单时间表达	The payment is due on the 15th.
MONEY	账单消费	overdue	adj.	逾期的	催款用语	Your account is now 30 days overdue.
MONEY	账单消费	instalment	n.	分期付款	加拿大拼 instalment 单 l	The cost can be paid in six monthly instalments.
MONEY	账单消费	receipt	n.	收据	退货必需，p 不发音但要拼出来	Please keep your receipt for the warranty.
MONEY	账单消费	warranty	n.	保修	消费维权核心词	The laptop is still under warranty.
MONEY	账单消费	refund	n./v.	退款	投诉邮件的核心诉求	I would like a full refund rather than a replacement.
MONEY	账单消费	exchange	n./v.	换货	与 refund 并列给选项	The store offered an exchange but not a refund.
MONEY	账单消费	reimbursement	n.	报销	职场费用场景	I submitted the receipts for reimbursement.
MONEY	账单消费	surcharge	n.	附加费	隐藏收费投诉高频	There is a surcharge for weekend delivery.
MONEY	账单消费	tip / gratuity	n.	小费	北美生活必备，餐厅通常 15 到 20 个百分点	A gratuity of 18 percent is added for large groups.
MONEY	账单消费	budget	n./v.	预算/编制预算	职场与生活双高频	The project came in under budget.
MONEY	账单消费	affordable	adj.	负担得起的	住房议题高频	The city needs more affordable housing.
MONEY	账单消费	cost of living	n.	生活成本	社会议题与口语高频	The cost of living has risen sharply.
MONEY	保险	premium	n.	保费	保险核心词，非 bonus	Car insurance premiums went up this year.
MONEY	保险	deductible	n.	免赔额	北美保险特有概念	The deductible on my policy is $500.
MONEY	保险	claim	n./v.	索赔	动词搭配 file a claim	I filed a claim after the accident.
MONEY	保险	policy	n.	保单	一词多义，也指政策	Please review your policy before renewing.
MONEY	保险	liable / liability	adj./n.	负有责任的/赔偿责任	保险与租房合同高频	The landlord is not liable for tenants' belongings.
MONEY	社保福利	Employment Insurance (EI)	n.	就业保险	加拿大特有：失业与产假都由它支付	She applied for EI after being laid off.
MONEY	社保福利	Canada Pension Plan (CPP)	n.	加拿大退休金计划	工资条必见的扣款项	CPP contributions are deducted from every paycheque.
MONEY	社保福利	Social Insurance Number (SIN)	n.	社会保险号	在加拿大工作的必备号码	You need a SIN before you can start work.
MONEY	社保福利	Canada Child Benefit	n.	儿童福利金（俗称牛奶金）	加拿大家庭高频	The Canada Child Benefit is paid monthly.
MONEY	社保福利	subsidy	n.	补贴	托儿与住房补贴语境	Low-income families may qualify for a childcare subsidy.
TRAVEL	公共交通	public transit	n.	公共交通	北美说 transit，不说 public transport	The city is expanding public transit.
TRAVEL	公共交通	fare	n.	车票费用	不说 ticket price	Transit fares will increase in January.
TRAVEL	公共交通	monthly pass	n.	月票	通勤高频	A monthly pass costs $156.
TRAVEL	公共交通	transfer	n./v.	换乘/换乘票	北美公交特有概念	Ask the driver for a transfer.
TRAVEL	公共交通	route	n.	线路	bus route / delivery route	The bus route was changed last month.
TRAVEL	公共交通	delay / be delayed	n./v.	延误	通知与投诉高频	Service is delayed due to weather.
TRAVEL	公共交通	rush hour	n.	高峰期	不说 peak time（英式）	Avoid driving during rush hour.
TRAVEL	公共交通	detour	n.	绕行	施工通告高频	A detour is in place while the bridge is repaired.
TRAVEL	公共交通	accessible	adj.	无障碍的	加拿大公共设施法定用词	All stations are wheelchair accessible.
TRAVEL	驾车	driver's licence	n.	驾照	加拿大拼 licence 名词，license 动词	You need a valid driver's licence to rent a car.
TRAVEL	驾车	insurance	n.	保险	驾车必备，不可数	Proof of insurance must be kept in the vehicle.
TRAVEL	驾车	parking ticket	n.	违停罚单	与 parking spot 区分	I got a parking ticket downtown.
TRAVEL	驾车	speeding	n.	超速	交通违规	He was fined for speeding.
TRAVEL	驾车	winter tires	n.	冬季轮胎	加拿大魁北克法定要求，特色词	Winter tires are mandatory in Quebec from December.
TRAVEL	驾车	carpool / rideshare	n./v.	拼车	环保与通勤议题	Several colleagues carpool to work.
TRAVEL	驾车	traffic congestion	n.	交通拥堵	议论文高分词	Traffic congestion costs the economy billions.
TRAVEL	出行	book / reserve	v.	预订	book 英式常用，reserve 通用	I have booked a table for eight.
TRAVEL	出行	confirmation number	n.	确认号	预订邮件必备信息	Please quote your confirmation number.
TRAVEL	出行	itinerary	n.	行程安排	拼写易错	I have attached the full itinerary.
TRAVEL	出行	accommodation	n.	住宿	英式不可数，北美常用复数 accommodations	Accommodation will be arranged for out-of-town guests.
TRAVEL	出行	check in / check out	pv	入住/退房	也用于机场值机	Check-in begins at three o'clock.
TRAVEL	出行	boarding pass	n.	登机牌	机场场景	You can download your boarding pass in the app.
TRAVEL	出行	carry-on / checked baggage	n.	随身行李/托运行李	机场高频	Only one carry-on bag is permitted.
TRAVEL	出行	customs	n.	海关	永远复数	You must declare food items at customs.
TRAVEL	出行	cancellation policy	n.	取消政策	预订纠纷核心	Their cancellation policy requires 48 hours' notice.
TRAVEL	出行	refundable / non-refundable	adj.	可退/不可退的	预订投诉高频	The deposit is non-refundable.
EDU	学制	school board	n.	教育局	加拿大特有的地区教育管理机构	The school board announced a snow day.
EDU	学制	tuition	n.	学费	不可数，不加 s	Tuition has increased by four percent.
EDU	学制	enrol / enrolment	v./n.	注册/入学人数	加拿大拼 enrol 单 l	Enrolment in the program has doubled.
EDU	学制	semester / term	n.	学期	北美通用	The course runs over two semesters.
EDU	学制	credential evaluation	n.	学历认证	加拿大移民与就业必经流程	Your degree requires a credential evaluation.
EDU	学制	transcript	n.	成绩单	申请必备文件	Please send an official transcript.
EDU	学制	prerequisite	n.	先修课程	选课高频	Statistics is a prerequisite for this course.
EDU	学制	assignment	n.	作业/任务	PTE 邮件题考过找教授延期	The assignment is due next Monday.
EDU	学制	extension	n.	延期	request an extension 固定搭配	Could I request a short extension on the deadline?
EDU	学制	scholarship / bursary	n.	奖学金/助学金	bursary 按需发放，加拿大常用	She received a bursary based on financial need.
EDU	培训	workshop	n.	工作坊	社区与职场培训高频	The library runs a free résumé workshop.
EDU	培训	certification	n.	资格认证	职业准入	Forklift certification is required for this role.
EDU	培训	apprenticeship	n.	学徒制	加拿大技工路径核心词	He completed a four-year apprenticeship as an electrician.
EDU	培训	continuing education	n.	继续教育	成人学习高频	Continuing education courses run in the evenings.
EDU	培训	settlement services	n.	新移民安置服务	加拿大特有，免费语言与就业支持	Settlement services help newcomers find work.
EDU	培训	LINC classes	n.	新移民语言培训班	加拿大特有免费英语课程	She attends LINC classes twice a week.
SERVICE	客服沟通	customer service	n.	客户服务	PTE Core 邮件题核心场景	I contacted customer service about the order.
SERVICE	客服沟通	inquiry / enquiry	n.	咨询	北美 inquiry，英式 enquiry，都接受	Thank you for your inquiry.
SERVICE	客服沟通	order number	n.	订单号	投诉邮件必须给出的细节	My order number is 48219.
SERVICE	客服沟通	place an order	chunk	下单	动词固定用 place	I placed the order on 3 March.
SERVICE	客服沟通	process	v.	处理	订单与申请通用	Your request is being processed.
SERVICE	客服沟通	dispatch / ship	v.	发货	物流环节	The item was dispatched on Tuesday.
SERVICE	客服沟通	delivery / shipment	n.	配送/发货批次	投诉高频	The delivery arrived a week late.
SERVICE	客服沟通	tracking number	n.	物流单号	客服问答高频	Could you provide a tracking number?
SERVICE	客服沟通	in stock / out of stock	phr	有货/缺货	零售必备	The item is currently out of stock.
SERVICE	客服沟通	backorder	n.	缺货待发	北美零售术语	The product is on backorder until June.
SERVICE	客服沟通	defective / damaged	adj.	有缺陷的/损坏的	投诉邮件描述问题	The unit arrived damaged.
SERVICE	客服沟通	replacement	n.	替换品	与 refund 并列的解决方案	We will send a replacement free of charge.
SERVICE	客服沟通	free of charge	phr	免费	比 for free 正式	Repairs are carried out free of charge.
SERVICE	客服沟通	look into	pv	调查了解	客服承诺万能动词	I will look into this and get back to you.
SERVICE	客服沟通	escalate	v.	上报升级	投诉流程词	I would like to escalate this complaint.
SERVICE	客服沟通	resolve an issue	chunk	解决问题	固定搭配	We aim to resolve all issues within 48 hours.
SERVICE	客服沟通	goodwill gesture	n.	善意补偿	客服道歉邮件高分表达	As a goodwill gesture, we have added a $20 credit.
SERVICE	客服沟通	feedback form / survey	n.	反馈表/问卷	服务闭环	Please complete our short feedback survey.
CIVIC	政府服务	Service Canada	n.	加拿大服务部	办 SIN、EI 的联邦机构，听力常提	You can apply in person at a Service Canada centre.
CIVIC	政府服务	municipality / city hall	n.	市政府/市政厅	地方政府	The municipality provides snow removal.
CIVIC	政府服务	province / provincial	n./adj.	省/省级的	加拿大三级政府核心概念	Health care is a provincial responsibility.
CIVIC	政府服务	federal	adj.	联邦的	与 provincial 对照	Immigration is a federal matter.
CIVIC	政府服务	application form	n.	申请表	办事高频	Complete the application form and submit it online.
CIVIC	政府服务	proof of address	n.	地址证明	办事所需文件	Bring proof of address and photo identification.
CIVIC	政府服务	photo identification / photo ID	n.	带照片的身份证件	北美办事标准说法	You must present valid photo ID.
CIVIC	政府服务	eligibility / be eligible for	n./phr	资格/符合……资格	移民与福利核心词	You may be eligible for a rebate.
CIVIC	政府服务	processing time	n.	办理时长	移民语境超高频	Processing times are currently 12 weeks.
CIVIC	政府服务	renew	v.	续期	证件与租约通用	I need to renew my permit before it expires.
CIVIC	政府服务	expire / expiry date	v./n.	到期/到期日	加拿大用 expiry，美式 expiration	Check the expiry date on your card.
CIVIC	移民身份	permanent resident (PR)	n.	永久居民	移民核心身份	She became a permanent resident last year.
CIVIC	移民身份	citizenship	n.	公民身份	入籍语境	You can apply for citizenship after three years.
CIVIC	移民身份	work permit	n.	工作许可	临时身份	His work permit is valid for two years.
CIVIC	移民身份	newcomer	n.	新移民	加拿大官方用语，比 immigrant 中性友好	The centre offers programs for newcomers.
CIVIC	移民身份	sponsor	v./n.	担保	家庭团聚移民	He sponsored his parents for permanent residence.
CIVIC	社会议题	multiculturalism	n.	多元文化主义	加拿大国策，议论题高频	Multiculturalism is often described as a Canadian value.
CIVIC	社会议题	inclusion / inclusive	n./adj.	包容/包容的	加拿大公共话语核心词	The policy aims to create an inclusive workplace.
CIVIC	社会议题	Indigenous peoples	n.	原住民	加拿大必须掌握的正确表述，首字母大写	The land acknowledgement recognises Indigenous peoples.
CIVIC	社会议题	volunteer	n./v.	志愿者/做志愿	加拿大社区生活与简历高频	I volunteer at the food bank on weekends.
CIVIC	社会议题	food bank	n.	食物银行	加拿大社区互助机构	Donations to the food bank rise in winter.
CIVIC	社会议题	charity / fundraiser	n.	慈善机构/募捐活动	社区活动邮件题高频	The school is holding a fundraiser next month.
CIVIC	社会议题	homelessness	n.	无家可归问题	城市议题	The city has expanded shelters to address homelessness.
CIVIC	社会议题	affordability crisis	n.	可负担性危机	加拿大当前头号议题	The housing affordability crisis dominates the debate.
TECH	数字生活	log in / log out	pv	登录/登出	名词写作 login 一个词	I cannot log in to my account.
TECH	数字生活	reset a password	chunk	重置密码	客服场景高频	Click the link to reset your password.
TECH	数字生活	glitch	n.	小故障	口语化技术问题	A glitch in the system delayed the payments.
TECH	数字生活	crash	v./n.	崩溃	设备与软件	The application keeps crashing.
TECH	数字生活	back up	pv	备份；支持（某人说法）	名词写作 backup 一个词；另一义是为某人的说法作证	Remember to back up your files. / My colleague backed up my version of events.
TECH	数字生活	upgrade	v./n.	升级	与 update 区分：upgrade 换更好的	We upgraded to the latest version.
TECH	数字生活	subscription	n.	订阅	消费投诉高频	I would like to cancel my subscription.
TECH	数字生活	troubleshoot	v.	排查故障	客服与 IT 用词	The technician helped me troubleshoot the issue.
TECH	数字生活	user-friendly	adj.	易用的	评价产品高分词	The new interface is far more user-friendly.
TECH	数字生活	privacy / data breach	n.	隐私/数据泄露	社会议题	The company reported a data breach.
TECH	数字生活	scam / phishing	n.	诈骗/钓鱼邮件	加拿大公共提醒高频	Be alert to phishing emails asking for your SIN.
TECH	数字生活	artificial intelligence (AI)	n.	人工智能	议论题热点	AI is reshaping many industries.
TECH	数字生活	automation	n.	自动化	就业议题	Automation has reduced the need for manual tasks.
TECH	数字生活	screen time	n.	屏幕使用时间	健康议题热词	Parents are concerned about children's screen time.
TECH	数字生活	social media	n.	社交媒体	集合名词，动词可单可复	Social media has changed how news spreads.
TECH	数字生活	misinformation	n.	错误信息	媒体议题高分词	Misinformation spreads quickly online.
TECH	数字生活	streaming	n.	流媒体	娱乐消费	Streaming services have replaced cable TV.
ENV	环境议题	climate change	n.	气候变化	议论题第一热点	Climate change is affecting winter sports.
ENV	环境议题	carbon footprint	n.	碳足迹	个人行动角度	Cycling to work reduces your carbon footprint.
ENV	环境议题	emissions	n.	排放	常复数	The plan aims to cut emissions by half.
ENV	环境议题	renewable energy	n.	可再生能源	solar, wind, hydro	Canada generates much of its power from renewable energy.
ENV	环境议题	sustainable / sustainability	adj./n.	可持续的/可持续性	高分抽象名词	The company has a sustainability policy.
ENV	环境议题	single-use plastic	n.	一次性塑料	加拿大已立法禁用，时事热点	Single-use plastics have been banned nationwide.
ENV	环境议题	landfill	n.	垃圾填埋场	废弃物议题	Composting keeps waste out of landfills.
ENV	环境议题	conservation	n.	保护/节约	自然与能源双用	Water conservation measures apply in summer.
ENV	环境议题	wildfire	n.	野火	加拿大近年重大议题	Wildfire smoke affected air quality across the province.
ENV	环境议题	extreme weather	n.	极端天气	气候议题	Extreme weather events have become more frequent.
ENV	环境议题	initiative	n.	倡议/举措	社区与公司项目通用	The city launched a tree-planting initiative.
ENV	环境议题	raise awareness	chunk	提高意识	公益活动固定搭配	The campaign aims to raise awareness of recycling.
ENV	环境议题	take part in	pv	参加	与 participate in 轮换	Hundreds took part in the cleanup.
ENV	环境议题	make a difference	idm	带来改变	公益类结尾高分句	Small changes can make a real difference.
PHRV	职场高频	carry out	pv	执行/实施	carry out a survey / an inspection	The inspection was carried out last week.
PHRV	职场高频	set up	pv	建立/安排	set up a meeting / an account	I will set up a meeting for Thursday.
PHRV	职场高频	take over	pv	接管	接手职责	She took over the role in April.
PHRV	职场高频	hand over	pv	移交	交接工作	Please hand over the files before you leave.
PHRV	职场高频	sort out	pv	解决/理顺	英式口语，加拿大也常用	We need to sort out the scheduling problem.
PHRV	职场高频	figure out	pv	弄明白	北美口语	I cannot figure out what went wrong.
PHRV	职场高频	work out	pv	解决/结果是	一词多义：还有健身义	Things worked out better than expected.
PHRV	职场高频	come up with	pv	想出	come up with an idea / a solution	The team came up with three options.
PHRV	职场高频	put together	pv	整理汇编	put together a report / a proposal	I have put together a short summary.
PHRV	职场高频	go over	pv	仔细检查	go over the figures	Let us go over the budget together.
PHRV	职场高频	run through	pv	快速过一遍	会议用语	I will run through the agenda briefly.
PHRV	职场高频	bring up	pv	提出（话题）	会议场景	He brought up the issue of parking.
PHRV	职场高频	turn down	pv	拒绝	turn down an offer / a request	They turned down my request for leave.
PHRV	职场高频	call off	pv	取消	call off a meeting / an event	The event was called off due to the storm.
PHRV	职场高频	put off	pv	推迟	后接 V-ing	Do not put off filing your taxes.
PHRV	职场高频	catch up on	pv	赶进度/补上	catch up on emails / work	I need to catch up on my emails.
PHRV	职场高频	keep up with	pv	跟上	跟上进度或变化	It is hard to keep up with the changes.
PHRV	职场高频	fill out / fill in	pv	填写（表格）	北美 fill out，英式 fill in	Please fill out the form and return it.
PHRV	职场高频	drop off / pick up	pv	送下/接走	送取物品或人	I will drop off the documents tomorrow.
PHRV	职场高频	look after	pv	照看	照顾人或事	Could you look after the desk for an hour?
PHRV	职场高频	deal with	pv	处理应对	万能动词	We are dealing with a high volume of calls.
PHRV	职场高频	get in touch with	pv	联系	与 contact 同义，更口语	Please get in touch with the office.
PHRV	职场高频	reach out to	pv	主动联系	北美职场热词	I reached out to three suppliers.
PHRV	职场高频	sign up for	pv	报名参加	课程与活动	I signed up for the workshop.
PHRV	职场高频	drop out of	pv	退出/辍学	课程或活动	Two participants dropped out of the program.
PHRV	职场高频	take up	pv	占用/开始从事	take up space / take up a hobby	The meeting took up the whole morning.
PHRV	职场高频	cut back on	pv	削减	cut back on spending	The company cut back on travel expenses.
PHRV	职场高频	end up (with/V-ing)	pv	最终变成	叙述结果	We ended up rescheduling the whole trip.
PHRV	职场高频	turn out	pv	结果证明	turn out to be	It turned out to be a simple fix.
PHRV	职场高频	break down	pv	出故障/分解	机器故障或数据拆分	The delivery van broke down on the highway.
PHRV	职场高频	run out of	pv	用完	run out of time / supplies	We ran out of printer paper.
PHRV	职场高频	put up with	pv	忍受	三词短语动词，投诉语境	Residents have put up with the noise for months.
PHRV	职场高频	stand in for	pv	代替某人	与 fill in for 同义	Could you stand in for me at the meeting?
PHRV	职场高频	get by	pv	勉强应付	生活或语言能力	I can get by in French.
PHRV	职场高频	settle in	pv	安顿下来	新移民场景高频	It took a few months to settle in.
PHRV	职场高频	opt for / opt out	pv	选择/选择退出	opt out of a scheme	Many staff opted out of the plan.
PHRV	职场高频	rule out	pv	排除可能性	正式推理词	We cannot rule out further delays.
COLLOC	动词搭配	meet a deadline / a requirement	chunk	赶上期限/满足要求	动词固定用 meet，不用 reach	The team met the deadline comfortably.
COLLOC	动词搭配	raise a concern / an issue	chunk	提出关切/问题	投诉与会议双高频	Several residents raised concerns about safety.
COLLOC	动词搭配	address a problem	chunk	着手解决问题	address 作动词，正式高分	The city is addressing the parking problem.
COLLOC	动词搭配	make arrangements for	chunk	为……做安排	邮件高频，arrangements 用复数	I will make arrangements for the delivery.
COLLOC	动词搭配	take steps / take measures	chunk	采取措施	正式表达行动	We have taken steps to prevent a recurrence.
COLLOC	动词搭配	provide assistance	chunk	提供协助	比 help 正式	Staff are available to provide assistance.
COLLOC	动词搭配	reach an agreement	chunk	达成一致	谈判用语	We reached an agreement on the price.
COLLOC	动词搭配	place an emphasis on	chunk	强调	高分名词化结构	The policy places an emphasis on prevention.
COLLOC	动词搭配	play a key role in	chunk	在……中起关键作用	议论文万能句	Volunteers play a key role in the community.
COLLOC	动词搭配	pose a risk to	chunk	对……构成风险	正式搭配	Icy sidewalks pose a risk to pedestrians.
COLLOC	动词搭配	meet expectations / fall short of	chunk	达到/未达到预期	评价类对照	The product fell short of our expectations.
COLLOC	动词搭配	conduct a survey / an interview	chunk	开展调查/进行面试	conduct 是正式版 do	The company conducted a staff survey.
COLLOC	动词搭配	submit an application	chunk	提交申请	办事流程标准搭配	Applications must be submitted by Friday.
COLLOC	动词搭配	issue a refund / a permit	chunk	发放退款/许可	机构主语	The store issued a full refund.
COLLOC	动词搭配	bear in mind	chunk	记住/考虑到	正式提醒	Please bear in mind that spaces are limited.
COLLOC	动词搭配	keep someone informed	chunk	随时告知某人	邮件收尾高分	I will keep you informed of any changes.
COLLOC	动词搭配	attach great importance to	chunk	高度重视	正式高分结构	The company attaches great importance to safety.
COLLOC	动词搭配	have an impact on	chunk	对……有影响	介词是 on	The delay had a significant impact on the schedule.
COLLOC	形容词搭配	a significant increase	chunk	显著增长	Describe Image 必备	There was a significant increase in demand.
COLLOC	形容词搭配	a reasonable request	chunk	合理的要求	协商语境	I hope this is a reasonable request.
COLLOC	形容词搭配	a prompt response	chunk	及时回复	催促邮件	I would appreciate a prompt response.
COLLOC	形容词搭配	a minor / major issue	chunk	小问题/重大问题	分级描述	This is a minor issue that can be fixed quickly.
COLLOC	形容词搭配	an ongoing problem	chunk	持续存在的问题	投诉强调持续性	The leak is an ongoing problem.
COLLOC	形容词搭配	strict guidelines	chunk	严格的规定	制度语境	The kitchen follows strict hygiene guidelines.
COLLOC	形容词搭配	valuable experience	chunk	宝贵的经验	求职与评价，experience 不可数	The placement gave me valuable experience.
COLLOC	形容词搭配	a convenient time	chunk	方便的时间	约时间标准表达	Please suggest a convenient time to meet.
COLLOC	形容词搭配	widely available	chunk	普遍可得	议论文描述	Electric vehicles are now widely available.
COLLOC	形容词搭配	increasingly popular	chunk	越来越受欢迎	趋势描述高分	Cycling has become increasingly popular.
COLLOC	名词搭配	a wide range of	chunk	广泛多样的	万能量化短语	The centre offers a wide range of activities.
COLLOC	名词搭配	a growing number of	chunk	越来越多的	趋势句开头	A growing number of employees work remotely.
COLLOC	名词搭配	the vast majority of	chunk	绝大多数	比 most 高分	The vast majority of respondents agreed.
COLLOC	名词搭配	a lack of	chunk	缺乏	后接不可数或复数	There is a lack of affordable housing.
COLLOC	名词搭配	in the long run	idm	从长远看	议论文高分	In the long run, prevention is cheaper.
COLLOC	名词搭配	on a regular basis	chunk	定期地	比 regularly 正式	Inspections are carried out on a regular basis.
COLLOC	名词搭配	in light of	prep.	鉴于	正式引出原因	In light of the delay, we are offering a discount.
COLLOC	名词搭配	with regard to	prep.	关于	邮件正式引题	With regard to your question, the answer is yes.
COLLOC	名词搭配	as a result of	prep.	由于	因果连接	Services were cancelled as a result of the storm.
